Hole	Core	Type	Sec.	top_cm	CSF_m	CCSF-offspl_m	Age_ky	Al_ppm	Si_ppm	S_ppm	K_ppm	Ca_ppm	Ti_ppm	Fe_ppm	Sr_ppm	Zr_ppm	Ba_ppm	Ti/Al	Ba/Al									
B	1	H	2	74	2.24	2.226	32.168	67361	166204	1985	10116	110835	5169	48990	559	183	238	0.07673	0.003531161									
B	1	H	2	75	2.25	2.235	32.399	68321	167389	1917	10336	106427	5277	49887	571	186	233	0.07725	0.00340311									
B	1	H	2	76	2.26	2.245	32.656	68980	166451	2045	10094	107557	5379	51747	605	183	210	0.07798	0.003045758									
B	1	H	2	77	2.27	2.255	32.913	68567	164618	2163	9773	108798	5444	50503	651	185	195	0.07939	0.002836775									
B	1	H	2	78	2.28	2.264	33.144	69460	162171	1898	9351	106474	5624	52522	691	184	197	0.08097	0.002842734									
B	1	H	2	79	2.29	2.274	33.401	70610	162050	1766	9210	101748	5813	53260	673	190	188	0.08233	0.002667768									
B	1	H	2	80	2.3	2.284	33.657	69677	160023	1990	9082	103502	5630	52916	695	185	224	0.08080	0.003212972									
B	1	H	2	81	2.31	2.293	33.888	69869	161492	1932	9184	103755	5717	52413	705	188	164	0.08183	0.002345578									
B	1	H	2	82	2.32	2.303	34.145	70404	162579	2072	9261	102249	5788	52589	685	190	150	0.08221	0.002129717									
B	1	H	2	83	2.33	2.313	34.402	69643	165067	1896	9563	104742	5684	50144	655	188	174	0.08161	0.002498628									
B	1	H	2	84	2.34	2.322	34.633	68853	167173	1889	9868	110133	5588	48860	628	187	180	0.08115	0.00260991									
B	1	H	2	85	2.35	2.332	34.890	67075	164543	1884	9635	115011	5372	47149	636	184	217	0.08009	0.003229194									
B	1	H	2	86	2.36	2.341	35.121	67559	164769	1671	9618	113921	5328	48978	573	185	189	0.07886	0.00279547									
B	1	H	2	87	2.37	2.351	35.378	69233	166341	1871	9843	107606	5461	52398	544	187	162	0.07888	0.002341237									
B	1	H	2	88	2.38	2.361	35.634	67272	163837	1953	9572	114279	5194	50396	535	181	215	0.07721	0.003194733									
B	1	H	2	89	2.39	2.370	35.866	63417	159107	2003	9126	128224	4829	45189	600	177	217	0.07615	0.003422353									
B	1	H	2	90	2.4	2.380	36.122	63803	157532	1921	8703	128624	4957	45696	615	178	176	0.07769	0.002757156									
B	1	H	2	91	2.41	2.388	36.328	58762	147144	2089	7616	149385	4437	41493	709	165	189	0.07551	0.003223659									
B	1	H	2	92	2.42	2.397	36.559	53381	133811	1779	6141	177067	4002	37066	842	153	143	0.07498	0.002678914									
B	1	H	2	93	2.43	2.405	36.764	53912	131751	2033	5894	173408	4010	38712	857	150	154	0.07439	0.002847987									
B	1	H	2	94	2.44	2.413	36.970	58073	141338	1928	6852	149199	4386	41636	733	163	175	0.07552	0.003011601									
B	1	H	2	95	2.45	2.422	37.201	61210	147418	1831	7449	136560	4671	44537	685	169	177	0.07632	0.002896625									
B	1	H	2	96	2.46	2.430	37.406	64398	155717	1840	8417	121988	4934	47049	585	176	193	0.07662	0.002998695									
B	1	H	2	97	2.47	2.438	37.612	65839	158832	1747	8703	117560	5132	48138	571	179	173	0.07794	0.002622147									
B	1	H	2	98	2.48	2.447	37.843	66988	163737	1647	9359	114167	5278	48139	548	183	182	0.07879	0.002715467									
B	1	H	2	99	2.49	2.455	38.048	67990	168193	1670	10016	110153	5337	48530	503	187	199	0.07849	0.002920071									
B	1	H	2	100	2.5	2.463	38.253	68425	170257	1748	10482	109493	5331	49215	522	186	210	0.07790	0.003068143									
B	1	H	2	101	2.51	2.472	38.485	70100	176876	1754	11618	103679	5412	50655	486	188	212	0.07720	0.003021672									
B	1	H	2	102	2.52	2.480	38.690	73143	183781	1856	12670	93797	5725	53395	433	195	222	0.07826	0.003028973									
B	1	H	2	103	2.53	2.489	38.921	73400	185030	1804	12794	93106	5813	52806	437	198	193	0.07919	0.002633889									
B	1	H	2	104	2.54	2.498	39.152	70373	175895	1868	11363	102533	5488	50452	484	191	215	0.07798	0.003053594									
B	1	H	2	105	2.55	2.507	39.383	70218	175406	1684	11123	104340	5546	50128	485	191	193	0.07898	0.002742845									
B	1	H	2	106	2.56	2.516	39.614	68918	168768	1560	10127	107495	5410	49897	504	188	208	0.07849	0.003020134									
B	1	H	2	107	2.57	2.525	39.845	67967	165776	1463	9614	113204	5413	49363	553	185	176	0.07964	0.002595442									
B	1	H	2	108	2.58	2.534	40.077	66550	161230	1602	9084	118401	5244	48901	598	180	186	0.07880	0.002801377									
B	1	H	2	109	2.59	2.543	40.308	68791	162727	1585	9057	110114	5540	50761	572	184	179	0.08054	0.002609202									
B	1	H	2	110	2.6	2.552	40.539	69488	167116	1612	9883	105718	5466	51566	535	184	214	0.07866	0.003080182									
B	1	H	2	111	2.61	2.561	40.770	68727	166504	1621	9710	108512	5456	49740	535	185	212	0.07939	0.003084567									
B	1	H	2	112	2.62	2.570	41.001	65887	162603	1587	9218	119473	5205	46272	587	181	186	0.07900	0.002827187									
B	1	H	2	113	2.63	2.579	41.232	60154	149556	1531	7541	141873	4667	40949	634	170	179	0.07758	0.002969508									
B	1	H	2	114	2.64	2.588	41.463	61250	149998	1654	7594	136696	4764	42602	635	171	189	0.07778	0.00307816									
B	1	H	2	115	2.65	2.597	41.694	61951	150055	1432	7575	133731	4878	43327	657	175	156	0.07874	0.002511592									
B	1	H	2	116	2.66	2.606	41.925	63469	153810	1749	8225	127017	4892	45725	637	174	221	0.07708	0.003478918									
B	1	H	2	117	2.67	2.614	42.131	66754	165175	1793	9616	115641	5259	47355	548	184	191	0.07878	0.002864383									
B	1	H	2	118	2.68	2.623	42.362	66477	166124	1557	9773	117708	5224	46603	555	184	191	0.07858	0.00287924									
B	1	H	2	119	2.69	2.632	42.593	64745	161075	1618	9198	123952	5001	45972	600	178	189	0.07724	0.002917012									
B	1	H	2	120	2.7	2.641	42.824	64478	157913	1541	8549	126395	5114	45426	605	179	180	0.07932	0.002784827									
B	1	H	2	121	2.71	2.650	43.055	66136	156347	1694	8308	120918	5343	48432	670	180	163	0.08079	0.002461275									
B	1	H	2	122	2.72	2.659	43.286	62819	151551	1420	7754	133206	4981	44581	679	174	170	0.07930	0.002699294									
B	1	H	2	123	2.73	2.668	43.517	63641	152239	1499	7878	126871	4997	45393	662	176	183	0.07852	0.002875897									
B	1	H	2	124	2.74	2.677	43.748	65521	157300	1467	8494	120026	5196	46799	637	182	157	0.07930	0.002399993									
B	1	H	2	125	2.75	2.686	43.979	67194	160773	1432	8955	112335	5342	47940	606	186	169	0.07950	0.00251628									
B	1	H	2	126	2.76	2.695	44.210	66840	158517	1622	8658	116110	5336	48766	657	182	152	0.07984	0.002268762									
B	1	H	2	127	2.77	2.704	44.442	66371	161005	1671	9198	115165	5164	47610	626	182	186	0.07780	0.002807585									
B	1	H	2	128	2.78	2.713	44.673	66620	163441	1470	9460	113635	5168	46971	586	181	206	0.07758	0.003098033									
B	1	H	2	129	2.79	2.722	44.904	63617	160230	1772	9040	126306	4839	44465	595	172	193	0.07606	0.003029576									
B	1	H	2	130	2.8	2.731	45.135	68124	170749	1681	10456	109530	5316	48132	537	183	184	0.07803	0.002706282									
B	1	H	2	131	2.81	2.740	45.366	71435	174401	1806	10994	95989	5546	51956	483	187	218	0.07763	0.003057766									
B	1	H	2	132	2.82	2.750	45.623	68575	168634	1664	10009	107393	5392	48304	528	183	223	0.07863	0.00324768									
B	1	H	2	133	2.83	2.760	45.879	63832	156603	1724	8494	124439	4934	44807	597	176	210	0.07729	0.003290462									
B	1	H	2	134	2.84	2.771	46.162	65313	159151	1494	8693	119362	5124	45852	583	181	173	0.07846	0.002647947									
B	1	H	2	135	2.85	2.781	46.419	64134	158294	1434	8674	123169	5006	44320	591	179	201	0.07805	0.00313622									
B	1	H	2	136	2.86	2.791	46.675	60575	149993	1563	7664	140557	4652	41899	660	168	185	0.07679	0.003053682									
B	1	H	2	137	2.87	2.801	46.932	58090	143419	1482	6921	148751	4462	39123	704	166	180	0.07681	0.003095264									
B	1	H	2	138	2.88	2.811	47.189	59469	144784	1400	6922	143972	4606	40847	687	165	170	0.07746	0.002854709									
B	1	H	2	139	2.89	2.821	47.446	59972	143582	1263	6714	137311	4669	41020	681	166	176	0.07785	0.002932615									
B	1	H	2	140	2.9	2.832	47.728	61300	145638	1528	7025	128667	4725	42639	687	165	199	0.07707	0.003239549									
B	1	H	2	141	2.91	2.842	47.985	66402	150635	1605	7477	111023	5371	48241	734	175	165	0.08088	0.002491494									
B	1	H	2	142	2.92	2.852	48.242	65575	148500	1682	7395	113127	5213	48236	779	172	185	0.07950	0.002813845									
B	1	H	2	143	2.93	2.862	48.499	67736	153399	1734	8015	107408	5530	49829	785	181	170	0.08163	0.002508334									
B	1	H	2	144	2.94	2.872	48.755	67672	152282	1785	7777	106591	5548	49427	784	180	153	0.08198	0.002267231									
B	1	H	2	145	2.95	2.882	49.012	67370	150605	1837	7525	106568	5550	48829	809	177	173	0.08239	0.002574628									
B	1	H	2	146	2.96	2.893	49.294	67770	152299	1889	7766	104741	5564	49058	763	179	194	0.08210	0.002863256									
A	1	H	3	2	3.02	2.904	49.577	66974	148656	1948	7499	106085	5412	49381	861	175	207	0.08081	0.003084621									
A	1	H	3	3	3.03	2.915	49.859	69446	155405	2000	8265	96825	5692	49823	753	187	185	0.08196	0.002668128									
A	1	H	3	4	3.04	2.925	50.116	64682	149480	2053	7729	115468	5003	47022	752	172	242	0.07735	0.003737745									
A	1	H	3	5	3.05	2.935	50.373	65156	153002	2416	8464	115387	4769	50854	670	166	295	0.07319	0.004534481									
A	1	H	3	6	3.06	2.946	50.655	67306	156341	1935	8580	106847	5182	49628	647	179	232	0.07700	0.003441276									
A	1	H	3	7	3.07	2.956	50.912	67954	160007	2184	9111	108174	5208	51042	595	180	259	0.07663	0.003809938									
A	1	H	3	8	3.08	2.966	51.169	68667	160775	2099	9220	104922	5281	52078	606	182	205	0.07690	0.00298039									
A	1	H	3	9	3.09	2.977	51.451	69087	161566	1857	9309	105319	5320	53178	602	180	227	0.07700	0.003280127									
A	1	H	3	10	3.1	2.987	51.708	69595	165191	1889	9739	102671	5357	51963	552	183	225	0.07698	0.003227704									
A	1	H	3	11	3.11	2.998	51.991	70047	170425	1812	10313	104169	5529	51311	530	185	193	0.07894	0.002752455									
A	1	H	3	12	3.12	3.008	52.247	70987	171593	1746	10416	99562	5580	51877	504	186	196	0.07861	0.002765952									
A	1	H	3	13	3.13	3.018	52.504	66337	160399	1618	8862	115292	5135	47498	561	176	236	0.07740	0.003564666									
A	1	H	3	14	3.14	3.029	52.787	66373	162699	1918	9428	119307	5110	49217	595	178	177	0.07698	0.002662506									
A	1	H	3	15	3.15	3.039	53.043	69558	170448	1659	10354	106177	5536	49506	541	190	192	0.07958	0.002757178									
A	1	H	3	16	3.16	3.049	53.300	67207	163851	1788	9555	113968	5147	49056	568	179	220	0.07658	0.003267443									
A	1	H	3	17	3.17	3.060	53.583	68569	166270	1830	9714	111099	5375	50065	544	184	195	0.07839	0.002839313									
A	1	H	3	18	3.18	3.070	53.839	69671	163608	1909	9367	102495	5387	53001	546	179	213	0.07731	0.003058684									
A	1	H	3	19	3.19	3.082	54.147	71100	164938	1899	9520	96102	5491	54506	517	181	229	0.07723	0.003219563									
A	1	H	3	20	3.2	3.094	54.456	72660	166775	1745	9705	90547	5705	55896	492	186	226	0.07852	0.003106458									
A	1	H	3	21	3.21	3.105	54.738	73542	171921	1592	10407	92031	5859	56589	496	189	176	0.07968	0.002389642									
A	1	H	3	22	3.22	3.117	55.046	70647	165525	1916	9677	97775	5489	53659	539	182	222	0.07769	0.003141205									
A	1	H	3	23	3.23	3.129	55.354	70068	167082	1729	9841	103340	5456	52465	523	184	211	0.07787	0.003007832									
A	1	H	3	24	3.24	3.141	55.662	68520	164213	1562	9404	109150	5352	50396	550	182	203	0.07811	0.002965166									
A	1	H	3	25	3.25	3.153	55.970	69151	164116	1512	9229	106676	5460	50693	561	182	169	0.07895	0.002447809									
A	1	H	3	26	3.26	3.165	56.279	71115	164013	1608	9186	99571	5748	53211	574	185	195	0.08082	0.002737694									
A	1	H	3	27	3.27	3.176	56.561	69663	163811	1662	9266	106656	5659	51724	591	186	191	0.08124	0.002735819									
A	1	H	3	28	3.28	3.188	56.869	62878	154579	1821	8441	129772	4708	45288	649	168	233	0.07488	0.003706405									
A	1	H	3	29	3.29	3.200	57.177	66655	164125	1931	9602	114952	5086	48127	567	178	208	0.07631	0.003124298									
A	1	H	3	30	3.3	3.212	57.485	68157	169140	1814	10297	109747	5253	48704	537	182	216	0.07707	0.003166196									
A	1	H	3	31	3.31	3.224	57.794	70762	170991	1635	10282	99947	5611	50999	497	190	193	0.07929	0.002727976									
A	1	H	3	32	3.32	3.235	58.076	68015	168608	1477	10080	111784	5277	48302	539	182	194	0.07759	0.002847092									
A	1	H	3	33	3.33	3.247	58.384	66791	165410	1559	9655	115289	5148	47239	558	180	190	0.07707	0.002838453									
A	1	H	3	34	3.34	3.259	58.692	65783	164775	1529	9643	118717	5025	46064	569	175	227	0.07638	0.003452942									
A	1	H	3	35	3.35	3.271	59.000	69678	173594	1659	10933	105761	5434	49314	516	188	218	0.07799	0.00312753									
A	1	H	3	36	3.36	3.283	59.308	74474	174504	1726	10932	90176	6089	55559	553	196	181	0.08175	0.002432555									
A	1	H	3	37	3.37	3.295	59.617	74166	168565	1622	10130	89613	6230	55423	656	200	170	0.08400	0.002291846									
A	1	H	3	38	3.38	3.306	59.899	74266	168515	1644	10272	87120	6116	55941	645	198	193	0.08236	0.002597446									
A	1	H	3	39	3.39	3.318	60.207	73725	171338	1665	10521	91020	6036	54654	590	196	193	0.08187	0.002615986									
A	1	H	3	40	3.4	3.330	60.515	74414	167253	1784	9999	87830	6195	56620	669	196	193	0.08325	0.002598982									
A	1	H	3	41	3.41	3.342	60.823	73704	164144	1922	9491	89052	6104	56208	672	192	209	0.08282	0.002838273									
A	1	H	3	42	3.42	3.354	61.132	74070	164154	1904	9408	86161	6158	56076	677	191	187	0.08313	0.002527828									
A	1	H	3	43	3.43	3.365	61.414	70927	159633	1886	8789	97922	5939	51764	724	192	206	0.08373	0.002897613									
A	1	H	3	44	3.44	3.377	61.722	71035	160224	1868	8970	98060	5992	51636	765	195	188	0.08436	0.002652945									
A	1	H	3	45	3.45	3.389	62.030	71806	162400	1850	9226	96970	6093	52522	764	195	175	0.08485	0.002430392									
A	1	H	3	46	3.46	3.401	62.338	70484	161552	1832	9250	101597	5824	52045	747	190	201	0.08263	0.002854499									
A	1	H	3	47	3.47	3.413	62.646	71050	170706	1705	10573	97790	5700	51081	605	192	177	0.08023	0.002487739									
A	1	H	3	48	3.48	3.425	62.955	69433	167277	1620	9793	107084	5501	50403	559	185	188	0.07922	0.00270814									
A	1	H	3	49	3.49	3.436	63.237	68167	167829	1677	9892	107469	5309	48121	521	183	189	0.07789	0.002770337									
A	1	H	3	50	3.5	3.448	63.545	69328	168986	1568	10019	109183	5551	50072	541	188	173	0.08006	0.002489803									
A	1	H	3	51	3.51	3.460	63.853	78114	175407	1841	11031	77301	6606	59250	545	205	192	0.08457	0.002459567									
A	1	H	3	52	3.52	3.469	64.084	78446	175435	1838	10970	75875	6693	59024	554	206	181	0.08532	0.00230636									
A	1	H	3	53	3.53	3.478	64.315	78268	176236	1835	11265	77029	6612	59370	552	207	191	0.08447	0.002444252									
A	1	H	3	54	3.54	3.488	64.572	76000	171329	1817	10402	82738	6458	56237	591	203	221	0.08498	0.002907151									
A	1	H	3	55	3.55	3.497	64.803	78419	175568	1772	11091	75529	6639	59155	561	205	192	0.08466	0.002452984									
A	1	H	3	56	3.56	3.506	65.034	77255	170747	1727	10432	76825	6441	58859	613	199	196	0.08337	0.002532082									
A	1	H	3	57	3.57	3.515	65.266	78397	178058	1682	11419	72813	6560	57527	512	205	192	0.08367	0.002451301									
A	1	H	3	58	3.58	3.525	65.522	82578	183324	1655	12779	64586	6862	66463	508	205	204	0.08309	0.002467778									
A	1	H	3	59	3.59	3.534	65.753	82850	182867	1628	12478	61867	6895	64938	471	207	210	0.08323	0.002533752									
A	1	H	3	60	3.6	3.543	65.984	74034	175730	1601	10930	86125	6100	51780	530	198	171	0.08240	0.002306603									
A	1	H	3	61	3.61	3.552	66.216	69169	177375	1546	11604	107484	5450	46582	535	192	203	0.07879	0.002935659									
A	1	H	3	62	3.62	3.562	66.472	67052	169348	1613	10370	116404	5261	46139	582	186	202	0.07846	0.003018902									
A	1	H	3	63	3.63	3.571	66.703	59173	147611	2001	7745	150736	4492	42067	802	165	166	0.07591	0.002807755									
A	1	H	3	64	3.64	3.580	66.934	68960	161742	2065	9146	109655	5611	52714	658	183	155	0.08137	0.002244638									
A	1	H	3	65	3.65	3.589	67.166	70406	163236	2051	9399	104352	5717	54838	643	183	190	0.08120	0.00269686									
A	1	H	3	66	3.66	3.599	67.422	70515	163617	1929	9335	105853	5791	54857	656	182	168	0.08212	0.002377044									
A	1	H	3	67	3.67	3.608	67.653	70393	162337	1780	9118	105796	5841	53716	678	186	156	0.08297	0.002212131									
A	1	H	3	68	3.68	3.617	67.885	70425	162918	1670	9025	104794	5964	52011	648	191	157	0.08468	0.00222399									
A	1	H	3	69	3.69	3.626	68.116	66436	154386	1641	8053	119278	5591	47423	776	184	183	0.08416	0.002761876									
A	1	H	3	70	3.7	3.636	68.372	69078	161850	1720	9086	109019	5764	50396	688	187	197	0.08344	0.00285554									
A	1	H	3	71	3.71	3.645	68.603	70852	165977	1995	9781	101912	5879	52820	665	189	194	0.08297	0.00273943									
A	1	H	3	72	3.72	3.654	68.835	74091	170638	2270	10450	91486	6170	57905	601	193	181	0.08327	0.002438501									
A	1	H	3	73	3.73	3.664	69.091	73047	170091	1940	10300	94025	6041	55415	569	194	191	0.08269	0.002619934									
A	1	H	3	74	3.74	3.673	69.322	68546	158192	1788	8505	112182	5742	50759	711	185	171	0.08377	0.002500314									
A	1	H	3	75	3.75	3.682	69.554	71766	165988	2086	9786	99364	5888	55002	643	188	195	0.08204	0.002720486									
A	1	H	3	76	3.76	3.691	69.785	74359	174198	1952	10951	90245	6152	56662	542	198	179	0.08274	0.002407478									
A	1	H	3	77	3.77	3.701	70.041	70029	160001	2437	9277	103129	5729	54080	817	187	171	0.08180	0.002442134									
A	1	H	3	78	3.78	3.710	70.272	60649	152884	2394	8614	140885	4582	42872	802	169	191	0.07554	0.003148588									
A	1	H	3	79	3.79	3.727	70.709	75062	174551	2366	11219	88335	6123	58719	570	193	221	0.08157	0.002947011									
A	1	H	3	80	3.8	3.743	71.120	77175	177787	2189	11732	81213	6340	60918	519	199	220	0.08215	0.002856333									
A	1	H	3	81	3.81	3.760	71.556	69704	164097	1957	9577	105088	5631	52547	614	188	195	0.08079	0.002802245									
A	1	H	3	82	3.82	3.771	71.839	59695	147435	2595	7989	144609	4467	43509	851	165	215	0.07483	0.003599887									
A	1	H	3	83	3.83	3.782	72.121	51693	133275	2775	6616	183632	3675	35844	985	147	208	0.07110	0.004033416									
A	1	H	3	84	3.84	3.793	72.404	53347	137098	2327	6862	176065	3929	36399	976	155	149	0.07365	0.002791716									
A	1	H	3	85	3.85	3.804	72.686	54201	137640	2379	6915	170688	3995	37738	997	155	138	0.07371	0.002540739									
A	1	H	3	86	3.86	3.815	72.969	60097	146109	2627	7796	140365	4526	44583	898	165	169	0.07531	0.002812683									
A	1	H	3	87	3.87	3.825	73.225	63464	152063	2381	8297	129401	4960	47279	859	172	161	0.07815	0.002531782									
A	1	H	3	88	3.88	3.836	73.508	64911	154858	2605	8703	121905	5036	48725	811	174	180	0.07758	0.002776344									
A	1	H	3	89	3.89	3.847	73.790	65389	157757	2443	9092	120086	5078	48730	759	176	191	0.07765	0.002922653									
A	1	H	3	90	3.9	3.858	74.073	64999	155372	2543	8747	122231	5074	49382	798	173	177	0.07806	0.002716175									
A	1	H	3	91	3.91	3.869	74.355	66513	159613	2395	9223	115800	5256	49649	737	180	165	0.07902	0.002474393									
A	1	H	3	92	3.92	3.880	74.638	59660	149266	2713	8199	142539	4493	42218	862	168	172	0.07532	0.002878484									
A	1	H	3	93	3.93	3.889	74.869	60634	152870	2987	8827	137376	4431	44358	780	166	202	0.07308	0.003335292									
A	1	H	3	94	3.94	3.898	75.100	61128	148783	2323	8028	137579	4581	45697	796	167	176	0.07495	0.002879105									
A	1	H	3	95	3.95	3.906	75.305	63575	158169	2943	9502	127607	4656	48887	729	167	211	0.07324	0.003312686									
A	1	H	3	96	3.96	3.915	75.536	67274	161845	2970	9826	114032	5131	52908	734	173	203	0.07627	0.003016356									
A	1	H	3	97	3.97	3.924	75.767	74187	176059	2810	11893	89368	5806	59485	559	188	242	0.07826	0.003261152									
A	1	H	3	98	3.98	3.933	75.998	76524	179568	2783	12345	84144	6095	62522	543	191	204	0.07965	0.002664591									
A	1	H	3	99	3.99	3.942	76.230	79274	184359	2411	12953	76710	6452	64274	490	198	206	0.08139	0.002603706									
A	1	H	3	100	4	3.951	76.461	78873	184567	2716	13276	76319	6265	64965	484	194	240	0.07943	0.003046523									
A	1	H	3	101	4.01	3.959	76.666	80112	186556	2535	13574	73188	6426	65843	472	197	230	0.08021	0.002872229									
A	1	H	3	102	4.02	3.968	76.897	75545	176407	2744	11553	83177	6351	56667	555	202	258	0.08406	0.003417915									
A	1	H	3	103	4.03	3.977	77.128	77811	182946	2686	12779	80724	6278	62749	520	195	188	0.08068	0.002411556									
A	1	H	3	104	4.04	3.986	77.359	76870	182356	2605	12662	81176	6206	59403	502	198	243	0.08074	0.003166656									
A	1	H	3	105	4.05	3.995	77.590	75662	177746	2400	11792	85453	6215	57895	560	194	267	0.08215	0.003524775									
